,open,high,low,close,volume,value
2026-02-15 22:00:00,128200.0,130200.0,128100.0,130000.0,48096.07769393,6217645005.255186
2026-02-15 22:15:00,130100.0,130300.0,129100.0,129200.0,11303.0187721,1466793846.214057
2026-02-15 22:30:00,129100.0,129400.0,128600.0,128900.0,23109.66663642,2981050210.116408
2026-02-15 22:45:00,128900.0,129200.0,128100.0,128400.0,7519.2607609,966383071.090959
2026-02-15 23:00:00,128400.0,128800.0,128000.0,128500.0,8397.53238313,1078168108.15868
2026-02-15 23:15:00,128600.0,129200.0,128500.0,128900.0,2936.60338634,378455999.774091
2026-02-15 23:30:00,128900.0,129400.0,128500.0,129400.0,2948.08203468,380008837.334756
2026-02-15 23:45:00,129300.0,129500.0,128900.0,129100.0,3870.85933419,499826941.380574
2026-02-16 00:00:00,129000.0,129700.0,129000.0,129600.0,2564.50191276,331647635.132169
2026-02-16 00:15:00,129600.0,129600.0,128500.0,128700.0,4397.69538293,567347085.447139
2026-02-16 00:30:00,128700.0,129100.0,128500.0,128900.0,2362.75050753,304301599.841756
2026-02-16 00:45:00,128900.0,129200.0,128600.0,129000.0,1232.030346,158731830.513115
2026-02-16 01:00:00,129100.0,129200.0,128200.0,129200.0,3794.30231967,487662612.000286
2026-02-16 01:15:00,129100.0,129400.0,128800.0,129400.0,2127.87638941,275052167.217082
2026-02-16 01:30:00,129300.0,129400.0,128900.0,129100.0,1029.07544321,132861199.273441
2026-02-16 01:45:00,129300.0,129500.0,129000.0,129200.0,598.60455209,77407413.458357
2026-02-16 02:00:00,129400.0,129800.0,129200.0,129500.0,1614.8078677,209241310.52956
2026-02-16 02:15:00,129500.0,129500.0,128900.0,129000.0,1981.93090184,255743428.276137
2026-02-16 02:30:00,129100.0,129300.0,128600.0,128800.0,1984.32720078,255941209.927736
2026-02-16 02:45:00,128700.0,128700.0,127100.0,127700.0,9902.76182346,1264674909.283339
2026-02-16 03:00:00,127700.0,128300.0,127400.0,128100.0,30355.43642879,3879354466.894292
2026-02-16 03:15:00,128100.0,128400.0,127800.0,128000.0,1514.40141329,193804744.9391
2026-02-16 03:30:00,127800.0,128300.0,127800.0,128200.0,22054.20072065,2818858501.518504
2026-02-16 03:45:00,128100.0,128100.0,127500.0,127700.0,8893.78544486,1136447723.257667
2026-02-16 04:00:00,127600.0,127900.0,126800.0,127300.0,6948.48697288,884029843.89812
2026-02-16 04:15:00,127400.0,127900.0,127200.0,127600.0,15841.24820112,2017734760.075525
2026-02-16 04:30:00,127500.0,127500.0,126300.0,126500.0,3743.71385279,474319158.259915
2026-02-16 04:45:00,126400.0,126900.0,126300.0,126300.0,6429.85852933,812876715.884851
2026-02-16 05:00:00,126400.0,126600.0,125700.0,126600.0,4750.43886104,598760514.372101
2026-02-16 05:15:00,126600.0,126900.0,126100.0,126700.0,1692.14459666,214076251.536944
2026-02-16 05:30:00,126700.0,127400.0,126700.0,127000.0,1566.93680875,199163675.44103
2026-02-16 05:45:00,127000.0,127200.0,126700.0,127000.0,2181.70425321,276886331.423101
2026-02-16 06:00:00,127100.0,127900.0,127000.0,127700.0,2355.72537359,300700360.62027
2026-02-16 06:15:00,127700.0,128000.0,127400.0,127900.0,2948.36594654,376650088.079156
2026-02-16 06:30:00,127900.0,128200.0,127600.0,127700.0,4624.85155297,591674375.531128
2026-02-16 06:45:00,127600.0,128200.0,127500.0,128000.0,4279.66543547,547640694.224693
2026-02-16 07:00:00,128100.0,128500.0,127700.0,128300.0,3518.03623015,450740533.708483
2026-02-16 07:15:00,128300.0,128600.0,128000.0,128600.0,1899.42625191,243722235.828687
2026-02-16 07:30:00,128500.0,128700.0,128400.0,128600.0,2325.20162819,298889851.511838
2026-02-16 07:45:00,128600.0,128700.0,128200.0,128200.0,2565.32504282,329538110.954983
2026-02-16 08:00:00,128300.0,128300.0,126500.0,126900.0,5170.43464068,657674115.792801
2026-02-16 08:15:00,126800.0,127300.0,126300.0,127200.0,6628.79076149,840220168.287058
2026-02-16 08:30:00,127200.0,127700.0,127200.0,127500.0,4620.6707428,589362269.472232
2026-02-16 08:45:00,127500.0,128000.0,127500.0,127900.0,3247.10750107,415003033.274709
2026-02-16 09:00:00,127900.0,128600.0,127700.0,128200.0,4798.06386657,614654361.513627
2026-02-16 09:15:00,128100.0,128400.0,127300.0,127600.0,5711.37462783,730046987.647429
2026-02-16 09:30:00,127600.0,128400.0,127600.0,127600.0,3040.19953934,389244317.165046
2026-02-16 09:45:00,127600.0,128300.0,127600.0,128200.0,1912.87809955,244815874.982833
2026-02-16 10:00:00,128200.0,128800.0,128000.0,128400.0,3444.27449509,442414738.0387
2026-02-16 10:15:00,128400.0,128500.0,127500.0,127900.0,2754.11382087,352444729.902527
2026-02-16 10:30:00,127900.0,128200.0,126800.0,127100.0,5506.33884621,700971890.570283
2026-02-16 10:45:00,127000.0,127500.0,127000.0,127400.0,1196.72550896,152233555.631171
2026-02-16 11:00:00,127400.0,127900.0,127100.0,127800.0,3023.64715015,385728085.755916
2026-02-16 11:15:00,127900.0,127900.0,127000.0,127000.0,3297.00307842,419915612.550831
2026-02-16 11:30:00,127200.0,127400.0,127000.0,127200.0,981.4085467,124816702.945337
2026-02-16 11:45:00,127300.0,127300.0,126200.0,126500.0,5388.09351893,681949687.891332
2026-02-16 12:00:00,126500.0,126700.0,126300.0,126600.0,3530.24533924,446598622.648249
2026-02-16 12:15:00,126600.0,126600.0,125500.0,125700.0,7358.20529853,926422647.630506
2026-02-16 12:30:00,125700.0,126000.0,125300.0,126000.0,3570.82498397,448518884.725266
2026-02-16 12:45:00,125900.0,126000.0,125800.0,125900.0,1375.21208487,173188083.408881
2026-02-16 13:00:00,125900.0,126400.0,125800.0,126300.0,1883.42333211,237662753.050121
2026-02-16 13:15:00,126400.0,126700.0,126200.0,126400.0,1915.49143169,242266352.76853
2026-02-16 13:30:00,126400.0,126600.0,126200.0,126200.0,1576.63336416,199249027.895761
2026-02-16 13:45:00,126300.0,127000.0,126200.0,126900.0,1630.21573825,206612852.290965
2026-02-16 14:00:00,126900.0,127100.0,126000.0,126100.0,3059.94306332,386871603.990707
2026-02-16 14:15:00,126000.0,126400.0,125800.0,125900.0,3104.55896163,390940821.619239
2026-02-16 14:30:00,126000.0,126100.0,125200.0,125500.0,4164.90459233,522975398.451901
2026-02-16 14:45:00,125500.0,125700.0,125300.0,125500.0,1135.16154654,142400259.605631
2026-02-16 15:00:00,125400.0,125900.0,125400.0,125700.0,932.92536519,117214199.373986
2026-02-16 15:15:00,125700.0,125800.0,125400.0,125800.0,1621.75807828,203679812.420912
2026-02-16 15:30:00,125800.0,126300.0,125700.0,126100.0,2102.46051676,265098692.963968
2026-02-16 15:45:00,126100.0,126200.0,125900.0,126000.0,987.03356594,124435124.308481
2026-02-16 16:00:00,126000.0,126500.0,125700.0,126500.0,1805.23985234,227669491.012854
2026-02-16 16:15:00,126500.0,127000.0,126300.0,126700.0,3007.60259288,380811209.728318
2026-02-16 16:30:00,126600.0,126700.0,126000.0,126200.0,2779.07721482,351238618.795574
2026-02-16 16:45:00,126200.0,126500.0,125900.0,126100.0,1753.28651975,221327276.927675
2026-02-16 17:00:00,126000.0,126500.0,126000.0,126300.0,1230.60059802,155419193.713073
2026-02-16 17:15:00,126200.0,126700.0,126100.0,126600.0,768.7985335,97271509.824465
2026-02-16 17:30:00,126600.0,126700.0,126300.0,126400.0,3174.66156655,401479623.889737
2026-02-16 17:45:00,126400.0,126700.0,126300.0,126600.0,536.99708936,67905214.614114
2026-02-16 18:00:00,126600.0,127300.0,126400.0,127100.0,5219.3731322,662587331.924667
2026-02-16 18:15:00,127100.0,127500.0,126800.0,127400.0,3310.05643802,420943645.004241
2026-02-16 18:30:00,127500.0,128100.0,127100.0,127900.0,7794.53670258,995590571.498919
2026-02-16 18:45:00,127900.0,127900.0,127500.0,127600.0,3667.15428958,468199153.21333
2026-02-16 19:00:00,127600.0,127700.0,127300.0,127500.0,2761.72262406,352033153.997066
2026-02-16 19:15:00,127500.0,127500.0,126700.0,126900.0,3657.00504706,465065510.614439
2026-02-16 19:30:00,126900.0,127200.0,126800.0,126900.0,1593.30308711,202338097.415252
2026-02-16 19:45:00,127100.0,127300.0,127000.0,127100.0,1578.1873615,200656606.64941
2026-02-16 20:00:00,127200.0,127300.0,125800.0,125900.0,4146.26352567,523794070.106447
2026-02-16 20:15:00,125900.0,126500.0,125200.0,126300.0,6374.88391764,800287599.560806
2026-02-16 20:30:00,126400.0,126500.0,126100.0,126300.0,2405.3686368,303706548.954226
2026-02-16 20:45:00,126300.0,127100.0,126200.0,126700.0,3364.02113536,425640483.304345
2026-02-16 21:00:00,126700.0,127000.0,126500.0,126800.0,2251.6230956,285540076.39516
2026-02-16 21:15:00,126800.0,128100.0,126300.0,128000.0,6936.99106302,885433327.436869
2026-02-16 21:30:00,127900.0,128100.0,127300.0,127900.0,10910.04917827,1393564125.96666
2026-02-16 21:45:00,127900.0,128100.0,127300.0,127800.0,14948.22333595,1909568733.082362
2026-02-16 22:00:00,127900.0,128900.0,127700.0,128000.0,21722.05498409,2786813962.513495
2026-02-16 22:15:00,127900.0,128200.0,125500.0,126000.0,17045.27845594,2163692981.573397
2026-02-16 22:30:00,126000.0,126200.0,125000.0,125500.0,19803.48142917,2485818442.421453
2026-02-16 22:45:00,125400.0,125500.0,124500.0,125100.0,13306.61547088,1662228092.39235
2026-02-16 23:00:00,125100.0,125400.0,124300.0,124900.0,12625.63478034,1575913860.134911
2026-02-16 23:15:00,124900.0,125100.0,123800.0,124100.0,11525.26477154,1433946020.116718
2026-02-16 23:30:00,124100.0,125200.0,123900.0,124700.0,6482.5538152,809159813.765683
2026-02-16 23:45:00,124900.0,125400.0,124400.0,124600.0,5218.62087822,651398613.317753
2026-02-17 00:00:00,124600.0,125300.0,124500.0,124500.0,3399.53522411,424909719.532413
2026-02-17 00:15:00,124400.0,124700.0,124000.0,124300.0,4308.35888892,535705120.834724
2026-02-17 00:30:00,124300.0,124300.0,122700.0,123300.0,19225.86895861,2368993983.863809
2026-02-17 00:45:00,123300.0,123800.0,123100.0,123500.0,6077.35831272,750497598.633781
2026-02-17 01:00:00,123500.0,124600.0,123400.0,124200.0,4270.45184402,529480345.182034
2026-02-17 01:15:00,124300.0,124500.0,123800.0,124400.0,2179.83913363,270607136.227458
2026-02-17 01:30:00,124400.0,124500.0,123600.0,124500.0,3203.49707658,397094059.861
2026-02-17 01:45:00,124600.0,124700.0,124300.0,124600.0,3827.49130318,476460754.52415
2026-02-17 02:00:00,124600.0,125000.0,124400.0,124800.0,3888.3167729,485030158.358216
2026-02-17 02:15:00,124700.0,125600.0,124400.0,125500.0,3503.8654796,437801274.124393
2026-02-17 02:30:00,125500.0,125600.0,125200.0,125400.0,834.21242675,104600427.654576
2026-02-17 02:45:00,125300.0,125400.0,124900.0,125300.0,1050.30629998,131336035.193635
2026-02-17 03:00:00,125100.0,125600.0,125100.0,125500.0,1476.0980676,185133351.972742
2026-02-17 03:15:00,125600.0,126100.0,125500.0,125700.0,982.27002391,123510591.840769
2026-02-17 03:30:00,125600.0,125700.0,125300.0,125300.0,739.37740458,92807564.098814
2026-02-17 03:45:00,125300.0,125700.0,125200.0,125300.0,845.82573036,106054211.746013
2026-02-17 04:00:00,125200.0,125600.0,125100.0,125300.0,783.01213829,98085053.852422
2026-02-17 04:15:00,125200.0,125700.0,124900.0,125600.0,1187.75125633,148796493.324308
2026-02-17 04:30:00,125400.0,126000.0,125400.0,125700.0,726.894969,91432119.865238
2026-02-17 04:45:00,125600.0,125700.0,125200.0,125200.0,711.21830046,89268712.128119
2026-02-17 05:00:00,125300.0,125500.0,125200.0,125300.0,321.26807072,40264347.18249
2026-02-17 05:15:00,125400.0,126100.0,125300.0,126000.0,882.76945484,110870835.584349
2026-02-17 05:30:00,126000.0,126200.0,125800.0,126000.0,1133.33039652,142747826.848368
2026-02-17 05:45:00,126000.0,126600.0,126000.0,126600.0,709.85983922,89680576.929316
2026-02-17 06:00:00,126500.0,126600.0,126000.0,126600.0,1401.95738826,176978819.831279
2026-02-17 06:15:00,126600.0,127000.0,126300.0,126700.0,3015.4471332,382148590.045611
2026-02-17 06:30:00,126700.0,126800.0,126400.0,126700.0,954.7149071,120906633.187452
2026-02-17 06:45:00,126700.0,127500.0,126500.0,127300.0,1575.30096724,199971877.047992
2026-02-17 07:00:00,127400.0,127600.0,127000.0,127100.0,4159.54478772,529260861.34826
2026-02-17 07:15:00,127100.0,127200.0,126800.0,126900.0,1558.08773432,197871855.789775
2026-02-17 07:30:00,126900.0,127400.0,126800.0,127400.0,2222.5117419,282661736.55234
2026-02-17 07:45:00,127300.0,127300.0,126700.0,126900.0,2813.47788391,356962961.456485
2026-02-17 08:00:00,126900.0,127400.0,126700.0,127300.0,2039.94609744,259541792.615011
2026-02-17 08:15:00,127400.0,127800.0,127400.0,127600.0,2356.06200633,300621476.93285
2026-02-17 08:30:00,127600.0,128000.0,127500.0,127700.0,11587.11240098,1481320377.949228
2026-02-17 08:45:00,127700.0,128300.0,127700.0,128000.0,4176.29007414,534737118.02677
2026-02-17 09:00:00,127800.0,128300.0,127700.0,128100.0,4085.24507524,522701917.366725
2026-02-17 09:15:00,128100.0,128400.0,127800.0,128300.0,3562.55311684,456198060.115149
2026-02-17 09:30:00,128300.0,128600.0,128000.0,128400.0,3259.45211791,418388412.134135
2026-02-17 09:45:00,128300.0,129000.0,128000.0,128300.0,7029.55978777,903730154.978153
2026-02-17 10:00:00,128200.0,129000.0,128100.0,128800.0,6039.75413447,776081187.474984
2026-02-17 10:15:00,128700.0,128900.0,128400.0,128600.0,2642.76998847,340296581.55162
2026-02-17 10:30:00,128600.0,128900.0,128300.0,128500.0,2915.27680969,374837188.776483
2026-02-17 10:45:00,128500.0,128600.0,127500.0,127700.0,4052.26884664,519005916.583928
2026-02-17 11:00:00,127800.0,129100.0,127000.0,128800.0,5880.63455346,752450690.127113
2026-02-17 11:15:00,128800.0,129400.0,128600.0,129100.0,3517.73071064,453519041.878995
2026-02-17 11:30:00,129000.0,129300.0,128800.0,129300.0,1995.28768864,257468975.236251
2026-02-17 11:45:00,129300.0,129800.0,129100.0,129100.0,5288.2115129,684407495.382527
2026-02-17 12:00:00,129100.0,129300.0,128600.0,128600.0,6190.57129599,798344372.196629
2026-02-17 12:15:00,128600.0,128700.0,128300.0,128700.0,2596.24603295,333689813.04825
2026-02-17 12:30:00,128600.0,128600.0,128000.0,128200.0,2829.55631256,362762642.457247
2026-02-17 12:45:00,128200.0,128200.0,127900.0,128000.0,2957.25044504,378766261.900743
2026-02-17 13:00:00,128000.0,128000.0,127400.0,128000.0,2516.05330428,321465241.445199
2026-02-17 13:15:00,128000.0,128400.0,127500.0,128200.0,2883.55110227,369354905.34936
2026-02-17 13:30:00,128100.0,128100.0,127300.0,127900.0,1437.11324057,183551082.022801
2026-02-17 13:45:00,128000.0,128200.0,127700.0,127800.0,1069.67398615,136852681.263138
2026-02-17 14:00:00,127900.0,128000.0,127600.0,127600.0,946.06866704,120900697.281002
2026-02-17 14:15:00,127600.0,127700.0,127200.0,127500.0,2809.77983255,357946103.712346
2026-02-17 14:30:00,127400.0,127600.0,126500.0,127500.0,5581.47048203,708373973.766947
2026-02-17 14:45:00,127600.0,127900.0,127500.0,127800.0,1704.97022096,217756181.16029
2026-02-17 15:00:00,127700.0,128300.0,127600.0,128100.0,1963.73761981,251444708.984568
2026-02-17 15:15:00,128100.0,128600.0,128000.0,128400.0,3463.8760799,443867413.727282
2026-02-17 15:30:00,128400.0,128600.0,128100.0,128300.0,1376.22806139,176674802.024941
2026-02-17 15:45:00,128300.0,128500.0,128100.0,128200.0,1733.83140681,222557478.01651
2026-02-17 16:00:00,128200.0,128200.0,127500.0,127600.0,1848.25289439,236215363.668981
2026-02-17 16:15:00,127600.0,127800.0,127400.0,127500.0,1486.59164556,189635952.310014
2026-02-17 16:30:00,127400.0,128200.0,127400.0,128100.0,1503.01040251,191974958.977762
2026-02-17 16:45:00,128100.0,128200.0,127800.0,128100.0,1209.12328461,154839690.023663
2026-02-17 17:00:00,128100.0,128500.0,128000.0,128200.0,3450.41963196,442765142.824449
2026-02-17 17:15:00,128200.0,128300.0,127900.0,127900.0,1758.68025681,225261895.838474
2026-02-17 17:30:00,128000.0,128100.0,127400.0,127700.0,3245.63824014,414262042.037436
2026-02-17 17:45:00,127700.0,127700.0,127300.0,127500.0,2227.43616028,284053146.495508
2026-02-17 18:00:00,127400.0,127700.0,127200.0,127400.0,1420.09350634,181013694.776717
2026-02-17 18:15:00,127400.0,127400.0,127100.0,127300.0,1588.06069494,202083502.913353
2026-02-17 18:30:00,127300.0,127400.0,126800.0,127100.0,2848.66921712,361876778.702131
2026-02-17 18:45:00,127100.0,127500.0,127100.0,127400.0,2575.22566575,327843659.844875
2026-02-17 19:00:00,127400.0,127500.0,127000.0,127100.0,787.6206595,100207327.182484
2026-02-17 19:15:00,127100.0,127100.0,126000.0,126000.0,14038.90429242,1772115949.548128
2026-02-17 19:30:00,126000.0,126300.0,125700.0,126000.0,3621.54069963,456237356.806818
2026-02-17 19:45:00,126000.0,126100.0,125700.0,125800.0,2046.35919536,257564130.957288
2026-02-17 20:00:00,125900.0,126400.0,125600.0,125900.0,2756.46213726,347222272.362685
2026-02-17 20:15:00,126100.0,126100.0,125500.0,126000.0,2855.37505484,359102633.953394
2026-02-17 20:30:00,126100.0,126200.0,125900.0,126100.0,1384.05198066,174437516.606804
2026-02-17 20:45:00,126100.0,126200.0,125900.0,126000.0,930.53015467,117286661.699377
2026-02-17 21:00:00,126000.0,126700.0,126000.0,126400.0,1775.35323722,224458650.457922
2026-02-17 21:15:00,126400.0,126700.0,126200.0,126500.0,6201.13780311,784758039.334694
2026-02-17 21:30:00,126600.0,126800.0,126300.0,126300.0,2505.57197541,317017978.768042
2026-02-17 21:45:00,126300.0,126300.0,125200.0,125300.0,9173.08007027,1152114902.991108
2026-02-17 22:00:00,125400.0,126000.0,125100.0,125900.0,3141.86856809,394138203.219505
2026-02-17 22:15:00,125900.0,126500.0,125600.0,126000.0,1767.41272873,222851692.292504
2026-02-17 22:30:00,126000.0,126200.0,125600.0,126100.0,1042.42159026,131189793.800413
2026-02-17 22:45:00,126100.0,126700.0,125900.0,125900.0,3761.52226252,475221776.288582
2026-02-17 23:00:00,126000.0,126600.0,125600.0,126300.0,3583.46637479,452101177.700505
2026-02-17 23:15:00,126300.0,126400.0,126000.0,126100.0,1894.02829209,238968327.766251
2026-02-17 23:30:00,126100.0,126400.0,124100.0,124400.0,15962.40698411,1997204507.298805
2026-02-17 23:45:00,124400.0,124500.0,123400.0,123700.0,16987.29020684,2103333050.29079
2026-02-18 00:00:00,123700.0,124600.0,123700.0,123900.0,5992.00446293,743518196.073763
2026-02-18 00:15:00,124000.0,124600.0,123400.0,123800.0,9144.43486599,1133473168.071801
2026-02-18 00:30:00,123900.0,124000.0,123200.0,123800.0,4841.80118538,598133091.670005
2026-02-18 00:45:00,123900.0,124500.0,123800.0,124400.0,4397.11673625,545806126.987696
2026-02-18 01:00:00,124400.0,126000.0,124300.0,125400.0,10881.8285885,1365143145.381451
2026-02-18 01:15:00,125300.0,125900.0,124500.0,124500.0,5261.05435569,658741628.435135
2026-02-18 01:30:00,124500.0,126500.0,124500.0,125500.0,6737.61788697,847708595.711686
2026-02-18 01:45:00,125600.0,125600.0,124500.0,124700.0,2647.42015018,330897272.542754
2026-02-18 02:00:00,124500.0,124900.0,123400.0,123900.0,7107.85241723,882943684.771891
2026-02-18 02:15:00,123900.0,124600.0,123900.0,124500.0,1261.11798304,156686543.867843
2026-02-18 02:30:00,124500.0,124600.0,123500.0,123500.0,3037.0112454,376195105.514772
2026-02-18 02:45:00,123500.0,124300.0,123200.0,124200.0,2601.44210059,321489088.577615
2026-02-18 03:00:00,124100.0,124500.0,123900.0,124500.0,460.07588784,57163701.368784
2026-02-18 03:15:00,124500.0,125900.0,124200.0,125800.0,2495.61459608,312258643.085305
2026-02-18 03:30:00,125800.0,126500.0,125400.0,126000.0,4205.6969157,528846262.414701
2026-02-18 03:45:00,126000.0,126300.0,125800.0,125900.0,2787.61674081,351347209.378959
2026-02-18 04:00:00,125900.0,126400.0,125800.0,126400.0,1687.01876073,212530874.4521
2026-02-18 04:15:00,126400.0,126700.0,125300.0,125500.0,2317.99375518,291746818.385035
2026-02-18 04:30:00,125500.0,125800.0,125200.0,125400.0,825.3000712,103432942.066279
2026-02-18 04:45:00,125500.0,125800.0,125300.0,125500.0,1283.65528057,161168396.318736
2026-02-18 05:00:00,125500.0,125800.0,125300.0,125600.0,913.171528,114649884.698049
2026-02-18 05:15:00,125600.0,125800.0,125200.0,125700.0,1236.3241658,155143908.005677
